日付,曜日,気温,年齢,性別,味,値段
2024-05-15,2,22.0,24.0,女性,ポッピンソーダ,400
2024-05-15,2,22.0,17.0,男性,ストロベリー,320
2024-05-16,3,19.7,28.0,男性,ストロベリー,320
2024-05-16,3,19.7,25.0,女性,キャラメル,330
2024-05-16,3,19.7,49.0,男性,チョコミント,350
2024-05-16,3,19.7,48.0,女性,抹茶,350
2024-05-16,3,19.7,58.0,男性,キャラメル,330
2024-05-16,3,19.7,27.0,男性,ストロベリー,320
2024-05-16,3,19.7,40.0,男性,抹茶,350
2024-05-16,3,19.7,25.0,男性,ポッピンソーダ,400
2024-05-17,4,21.2,23.0,女性,ストロベリー,320
2024-05-17,4,21.2,24.0,女性,ポッピンソーダ,400
2024-05-17,4,21.2,52.0,女性,バニラ,300
2024-05-17,4,21.2,20.0,女性,バニラ,300
2024-05-17,4,21.2,20.0,女性,ストロベリー,320
2024-05-17,4,21.2,19.0,女性,ストロベリー,320
2024-05-17,4,21.2,43.0,女性,キャラメル,330
2024-05-17,4,21.2,39.0,女性,抹茶,350
2024-05-18,5,22.8,28.0,女性,ポッピンソーダ,400
2024-05-18,5,22.8,49.0,女性,ポッピンソーダ,400
2024-05-18,5,22.8,49.0,女性,チョコミント,350
2024-05-18,5,22.8,46.0,男性,抹茶,350
2024-05-18,5,22.8,40.0,女性,バニラ,300
2024-05-18,5,22.8,47.0,男性,抹茶,350
2024-05-18,5,22.8,59.0,女性,バニラ,300
2024-05-18,5,22.8,54.0,女性,抹茶,350
2024-05-18,5,22.8,14.0,女性,キャラメル,330
2024-05-18,5,22.8,62.0,女性,キャラメル,330
2024-05-18,5,22.8,21.0,女性,ストロベリー,320
2024-05-18,5,22.8,37.0,男性,ストロベリー,320
2024-05-18,5,22.8,23.0,男性,ポッピンソーダ,400
2024-05-19,6,21.4,19.0,男性,チョコミント,350
2024-05-19,6,21.4,31.0,女性,抹茶,350
2024-05-19,6,21.4,31.0,女性,チョコミント,350
2024-05-19,6,21.4,25.0,女性,ポッピンソーダ,400
2024-05-19,6,21.4,14.0,男性,ストロベリー,320
2024-05-19,6,21.4,15.0,男性,チョコミント,350
2024-05-19,6,21.4,55.0,女性,キャラメル,330
2024-05-19,6,21.4,43.0,男性,キャラメル,330
2024-05-19,6,21.4,21.0,男性,ストロベリー,320
2024-05-19,6,21.4,36.0,男性,チョコミント,350
2024-05-19,6,21.4,57.0,女性,バニラ,300
2024-05-19,6,21.4,43.0,女性,抹茶,350
2024-05-20,0,19.2,53.0,女性,バニラ,300
2024-05-20,0,19.2,48.0,男性,バニラ,300
2024-05-20,0,19.2,13.0,女性,ストロベリー,320
2024-05-20,0,19.2,14.0,女性,ストロベリー,320
2024-05-20,0,19.2,15.0,男性,ストロベリー,320
2024-05-20,0,19.2,49.0,女性,キャラメル,330
2024-05-20,0,19.2,14.0,女性,ポッピンソーダ,400
2024-05-20,0,19.2,65.0,男性,キャラメル,330
2024-05-21,1,19.6,,男性,バニラ,300
2024-05-21,1,19.6,29.0,男性,ポッピンソーダ,400
2024-05-21,1,19.6,42.0,女性,抹茶,350
2024-05-21,1,19.6,21.0,女性,ポッピンソーダ,400
2024-05-21,1,19.6,46.0,女性,チョコミント,350
2024-05-21,1,19.6,48.0,男性,チョコミント,350
2024-05-21,1,19.6,25.0,女性,ストロベリー,320
2024-05-22,2,18.9,20.0,男性,ポッピンソーダ,400
2024-05-22,2,18.9,45.0,女性,抹茶,350
2024-05-22,2,18.9,30.0,男性,チョコミント,350
2024-05-22,2,18.9,26.0,女性,ポッピンソーダ,400
2024-05-22,2,18.9,14.0,男性,ポッピンソーダ,400
2024-05-22,2,18.9,16.0,女性,ストロベリー,320
2024-05-23,3,22.2,47.0,男性,抹茶,350
2024-05-23,3,22.2,59.0,男性,バニラ,300
2024-05-23,3,22.2,49.0,女性,抹茶,350
2024-05-23,3,22.2,28.0,男性,チョコミント,350
2024-05-23,3,22.2,56.0,女性,キャラメル,330
2024-05-23,3,22.2,52.0,女性,キャラメル,330
2024-05-23,3,22.2,49.0,女性,キャラメル,330
2024-05-23,3,22.2,17.0,女性,キャラメル,330
2024-05-23,3,22.2,35.0,女性,抹茶,350
2024-05-24,4,20.9,28.0,女性,ストロベリー,320
2024-05-24,4,20.9,18.0,男性,ストロベリー,320
2024-05-24,4,20.9,65.0,男性,チョコミント,350
2024-05-24,4,20.9,24.0,女性,ストロベリー,320
2024-05-24,4,20.9,58.0,女性,バニラ,300
2024-05-24,4,20.9,37.0,男性,抹茶,3500
2024-05-24,4,20.9,24.0,男性,ストロベリー,320
2024-05-24,4,20.9,46.0,女性,抹茶,350
2024-05-25,5,22.7,52.0,女性,バニラ,300
2024-05-25,5,22.7,49.0,女性,チョコミント,350
2024-05-25,5,22.7,30.0,男性,抹茶,350
2024-05-25,5,22.7,34.0,男性,抹茶,350
2024-05-25,5,22.7,34.0,男性,抹茶,350
2024-05-25,5,22.7,38.0,女性,チョコミント,350
2024-05-25,5,22.7,38.0,男性,抹茶,350
2024-05-25,5,22.7,35.0,女性,バニラ,300
2024-05-25,5,22.7,22.0,男性,ストロベリー,320
2024-05-25,5,22.7,47.0,女性,チョコミント,350
2024-05-25,5,22.7,33.0,男性,抹茶,350
2024-05-25,5,22.7,45.0,女性,抹茶,350
2024-05-25,5,22.7,18.0,女性,ポッピンソーダ,400
2024-05-26,6,21.2,20.0,男性,ストロベリー,320
2024-05-26,6,21.2,39.0,男性,チョコミント,350
2024-05-26,6,21.2,12.0,女性,バニラ,300
2024-05-26,6,21.2,43.0,男性,抹茶,350
2024-05-26,6,21.2,16.0,女性,抹茶,350
2024-05-26,6,21.2,66.0,男性,バニラ,300
2024-05-26,6,21.2,21.0,女性,ポッピンソーダ,400
2024-05-26,6,21.2,55.0,男性,ポッピンソーダ,400
2024-05-26,6,21.2,65.0,男性,バニラ,300
2024-05-26,6,21.2,65.0,女性,キャラメル,330
2024-05-26,6,21.2,16.0,女性,キャラメル,330
2024-05-26,6,21.2,27.0,女性,バニラ,300
2024-05-26,6,21.2,18.0,男性,ストロベリー,320
2024-05-27,0,21.1,16.0,男性,ポッピンソーダ,400
2024-05-27,0,21.1,66.0,男性,キャラメル,330
2024-05-27,0,21.1,56.0,女性,キャラメル,330
2024-05-27,0,21.1,28.0,女性,ストロベリー,320
2024-05-27,0,21.1,21.0,男性,バニラ,300
2024-05-27,0,21.1,63.0,男性,バニラ,300
2024-05-27,0,21.1,22.0,女性,ストロベリー,320
2024-05-27,0,21.1,58.0,男性,キャラメル,330
2024-05-27,0,21.1,16.0,女性,チョコミント,350
2024-05-28,1,19.0,58.0,女性,キャラメル,330
2024-05-28,1,19.0,26.0,女性,抹茶,350
2024-05-28,1,19.0,27.0,女性,ストロベリー,320
2024-05-28,1,19.0,12.0,女性,ポッピンソーダ,400
2024-05-28,1,19.0,29.0,男性,ストロベリー,320
2024-05-28,1,19.0,54.0,男性,キャラメル,330
2024-05-28,1,19.0,41.0,女性,抹茶,350
2024-05-29,2,20.2,31.0,男性,チョコミント,350
2024-05-29,2,20.2,43.0,男性,チョコミント,350
2024-05-29,2,20.2,16.0,女性,ポッピンソーダ,400
2024-05-29,2,20.2,58.0,女性,ポッピンソーダ,400
2024-05-29,2,20.2,17.0,女性,ポッピンソーダ,400
2024-05-29,2,20.2,17.0,女性,ポッピンソーダ,400
2024-05-29,2,20.2,45.0,男性,抹茶,350
2024-05-29,2,20.2,53.0,女性,キャラメル,330
2024-05-30,3,18.3,35.0,女性,チョコミント,350
2024-05-30,3,18.3,18.0,女性,ポッピンソーダ,400
2024-05-30,3,18.3,22.0,女性,ポッピンソーダ,400
2024-05-30,3,18.3,65.0,女性,バニラ,300
2024-05-30,3,18.3,12.0,女性,ストロベリー,320
2024-05-30,3,18.3,59.0,女性,キャラメル,330
2024-05-30,3,18.3,13.0,女性,ストロベリー,320
2024-05-31,4,22.4,57.0,女性,バニラ,300
2024-05-31,4,22.4,48.0,女性,抹茶,350
2024-05-31,4,22.4,56.0,女性,バニラ,300
2024-05-31,4,22.4,16.0,男性,チョコミント,350
2024-05-31,4,22.4,34.0,女性,チョコミント,350
2024-05-31,4,22.4,48.0,女性,ポッピンソーダ,400
2024-05-31,4,22.4,60.0,男性,キャラメル,330
2024-05-31,4,22.4,39.0,男性,チョコミント,350
2024-06-01,5,25.8,62.0,女性,ストロベリー,320
2024-06-01,5,25.8,48.0,女性,チョコミント,350
2024-06-01,5,25.8,32.0,女性,チョコミント,350
2024-06-01,5,25.8,35.0,女性,抹茶,350
2024-06-01,5,25.8,15.0,女性,ストロベリー,320
2024-06-01,5,25.8,38.0,女性,抹茶,350
2024-06-01,5,25.8,34.0,女性,チョコミント,350
2024-06-01,5,25.8,25.0,男性,ポッピンソーダ,400
2024-06-01,5,25.8,20.0,女性,ポッピンソーダ,400
2024-06-01,5,25.8,29.0,女性,バニラ,300
2024-06-01,5,25.8,14.0,男性,ストロベリー,320
2024-06-01,5,25.8,18.0,男性,ポッピンソーダ,400
2024-06-01,5,25.8,60.0,女性,バニラ,300
2024-06-01,5,25.8,56.0,女性,キャラメル,330
2024-06-01,5,25.8,32.0,女性,キャラメル,330
2024-06-02,6,24.6,51.0,女性,バニラ,300
2024-06-02,6,24.6,14.0,女性,ストロベリー,320
2024-06-02,6,24.6,23.0,女性,ポッピンソーダ,400
2024-06-02,6,24.6,20.0,女性,ストロベリー,320
2024-06-02,6,24.6,26.0,女性,ポッピンソーダ,400
2024-06-02,6,24.6,20.0,女性,バニラ,300
2024-06-02,6,24.6,37.0,女性,キャラメル,330
2024-06-02,6,24.6,28.0,男性,バニラ,300
2024-06-02,6,24.6,66.0,女性,キャラメル,330
2024-06-02,6,24.6,15.0,女性,ストロベリー,320
2024-06-02,6,24.6,14.0,男性,ストロベリー,320
2024-06-02,6,24.6,24.0,女性,ポッピンソーダ,400
2024-06-02,6,24.6,44.0,女性,チョコミント,350
2024-06-02,6,24.6,20.0,女性,ポッピンソーダ,400
2024-06-03,0,27.2,45.0,男性,抹茶,350
2024-06-03,0,27.2,13.0,女性,ストロベリー,320
2024-06-03,0,27.2,62.0,女性,抹茶,350
2024-06-03,0,27.2,40.0,女性,チョコミント,350
2024-06-03,0,27.2,12.0,女性,ポッピンソーダ,400
2024-06-03,0,27.2,22.0,女性,ストロベリー,320
2024-06-03,0,27.2,13.0,女性,ポッピンソーダ,400
2024-06-03,0,27.2,46.0,女性,抹茶,350
2024-06-03,0,27.2,35.0,女性,チョコミント,350
2024-06-03,0,27.2,39.0,女性,抹茶,350
2024-06-03,0,27.2,60.0,男性,キャラメル,330
2024-06-04,1,26.3,24.0,女性,抹茶,350
2024-06-04,1,26.3,61.0,女性,キャラメル,330
2024-06-04,1,26.3,64.0,男性,バニラ,300
2024-06-04,1,26.3,32.0,女性,抹茶,350
2024-06-04,1,26.3,66.0,男性,キャラメル,330
2024-06-04,1,26.3,49.0,女性,チョコミント,350
2024-06-04,1,26.3,42.0,女性,抹茶,350
2024-06-04,1,26.3,27.0,女性,ポッピンソーダ,400
2024-06-04,1,26.3,16.0,女性,チョコミント,350
2024-06-04,1,26.3,33.0,女性,ストロベリー,320
2024-06-05,2,25.6,20.0,男性,ストロベリー,320
2024-06-05,2,25.6,42.0,女性,抹茶,350
2024-06-05,2,25.6,40.0,女性,チョコミント,350
2024-06-05,2,25.6,26.0,女性,ポッピンソーダ,400
2024-06-05,2,25.6,29.0,男性,ポッピンソーダ,400
2024-06-05,2,25.6,18.0,女性,ストロベリー,320
2024-06-05,2,25.6,40.0,女性,チョコミント,350
2024-06-05,2,25.6,19.0,女性,ストロベリー,320
2024-06-05,2,25.6,43.0,男性,チョコミント,350
2024-06-05,2,25.6,65.0,女性,キャラメル,330
2024-06-06,3,23.2,21.0,男性,抹茶,350
2024-06-06,3,23.2,33.0,女性,抹茶,350
2024-06-06,3,23.2,47.0,女性,抹茶,350
2024-06-06,3,23.2,47.0,男性,抹茶,350
2024-06-06,3,23.2,41.0,男性,チョコミント,350
2024-06-06,3,23.2,23.0,男性,チョコミント,350
2024-06-06,3,23.2,38.0,女性,キャラメル,330
2024-06-06,3,23.2,51.0,女性,バニラ,300
2024-06-06,3,23.2,14.0,女性,ストロベリー,320
2024-06-06,3,23.2,28.0,男性,ポッピンソーダ,400
2024-06-07,4,28.0,54.0,女性,キャラメル,330
2024-06-07,4,28.0,24.0,女性,抹茶,350
2024-06-07,4,28.0,34.0,女性,チョコミント,350
2024-06-07,4,28.0,32.0,女性,チョコミント,350
2024-06-07,4,28.0,58.0,男性,キャラメル,330
2024-06-07,4,28.0,47.0,男性,チョコミント,350
2024-06-07,4,28.0,25.0,女性,ポッピンソーダ,400
2024-06-07,4,28.0,21.0,女性,チョコミント,350
2024-06-07,4,28.0,37.0,男性,バニラ,300
2024-06-07,4,28.0,43.0,女性,キャラメル,330
2024-06-07,4,28.0,20.0,女性,チョコミント,350
2024-06-07,4,28.0,25.0,男性,ポッピンソーダ,400
2024-06-08,5,26.4,20.0,女性,ストロベリー,320
2024-06-08,5,26.4,18.0,男性,抹茶,350
2024-06-08,5,26.4,15.0,女性,バニラ,300
2024-06-08,5,26.4,19.0,女性,ストロベリー,320
2024-06-08,5,26.4,32.0,女性,チョコミント,350
2024-06-08,5,26.4,33.0,男性,抹茶,350
2024-06-08,5,26.4,34.0,女性,ストロベリー,320
2024-06-08,5,26.4,39.0,女性,キャラメル,330
2024-06-08,5,26.4,45.0,男性,チョコミント,350
2024-06-08,5,26.4,16.0,女性,ポッピンソーダ,400
2024-06-08,5,26.4,25.0,女性,ポッピンソーダ,400
2024-06-08,5,26.4,54.0,女性,キャラメル,330
2024-06-08,5,26.4,62.0,女性,バニラ,300
2024-06-08,5,26.4,37.0,女性,チョコミント,350
2024-06-08,5,26.4,61.0,女性,キャラメル,330
2024-06-08,5,26.4,16.0,女性,ポッピンソーダ,400
2024-06-09,6,26.2,28.0,女性,ストロベリー,320
2024-06-09,6,26.2,19.0,女性,ストロベリー,320
2024-06-09,6,26.2,33.0,女性,キャラメル,330
2024-06-09,6,26.2,13.0,女性,ストロベリー,320
2024-06-09,6,26.2,26.0,男性,ストロベリー,320
2024-06-09,6,26.2,39.0,女性,チョコミント,350
2024-06-09,6,26.2,29.0,女性,ストロベリー,320
2024-06-09,6,26.2,49.0,女性,抹茶,350
2024-06-09,6,26.2,33.0,女性,チョコミント,350
2024-06-09,6,26.2,31.0,女性,チョコミント,350
2024-06-09,6,26.2,21.0,女性,ポッピンソーダ,400
2024-06-09,6,26.2,17.0,女性,キャラメル,330
2024-06-09,6,26.2,26.0,女性,チョコミント,350
2024-06-09,6,26.2,21.0,女性,抹茶,350
2024-06-09,6,26.2,57.0,男性,バニラ,300
2024-06-09,6,26.2,17.0,女性,ストロベリー,320
2024-06-10,0,25.2,13.0,女性,ストロベリー,320
2024-06-10,0,25.2,23.0,男性,ストロベリー,320
2024-06-10,0,25.2,58.0,女性,ストロベリー,320
2024-06-10,0,25.2,64.0,男性,キャラメル,330
2024-06-10,0,25.2,54.0,女性,バニラ,300
2024-06-10,0,25.2,35.0,男性,抹茶,350
2024-06-10,0,25.2,56.0,女性,バニラ,300
2024-06-10,0,25.2,51.0,女性,キャラメル,330
2024-06-10,0,25.2,49.0,男性,バニラ,300
2024-06-10,0,25.2,26.0,女性,キャラメル,330
2024-06-11,1,24.8,49.0,男性,キャラメル,330
2024-06-11,1,24.8,40.0,男性,キャラメル,330
2024-06-11,1,24.8,67.0,女性,キャラメル,330
2024-06-11,1,24.8,38.0,男性,抹茶,350
2024-06-11,1,24.8,38.0,女性,チョコミント,350
2024-06-11,1,24.8,22.0,女性,ポッピンソーダ,400
2024-06-11,1,24.8,16.0,女性,バニラ,300
2024-06-11,1,24.8,26.0,女性,ポッピンソーダ,400
2024-06-11,1,24.8,66.0,男性,キャラメル,330
2024-06-12,2,22.4,18.0,女性,ストロベリー,320
2024-06-12,2,22.4,14.0,女性,ストロベリー,320
2024-06-12,2,22.4,20.0,女性,抹茶,350
2024-06-12,2,22.4,20.0,男性,ストロベリー,320
2024-06-12,2,22.4,54.0,男性,バニラ,300
2024-06-12,2,22.4,35.0,男性,ポッピンソーダ,400
2024-06-12,2,22.4,48.0,女性,チョコミント,350
2024-06-12,2,22.4,24.0,女性,ポッピンソーダ,400
2024-06-13,3,26.7,47.0,女性,抹茶,350
2024-06-13,3,26.7,61.0,女性,ポッピンソーダ,400
2024-06-13,3,26.7,13.0,女性,ストロベリー,320
2024-06-13,3,26.7,48.0,女性,バニラ,300
2024-06-13,3,26.7,36.0,男性,チョコミント,350
2024-06-13,3,26.7,58.0,女性,抹茶,350
2024-06-13,3,26.7,64.0,女性,キャラメル,330
2024-06-13,3,26.7,21.0,女性,ポッピンソーダ,400
2024-06-13,3,26.7,55.0,女性,キャラメル,330
2024-06-13,3,26.7,21.0,女性,キャラメル,330
2024-06-14,4,25.9,27.0,女性,ポッピンソーダ,400
2024-06-14,4,25.9,46.0,男性,抹茶,350
2024-06-14,4,25.9,67.0,男性,キャラメル,330
2024-06-14,4,25.9,55.0,男性,バニラ,300
2024-06-14,4,25.9,,女性,キャラメル,330
2024-06-14,4,25.9,39.0,女性,抹茶,350
2024-06-14,4,25.9,53.0,女性,抹茶,350
2024-06-14,4,25.9,27.0,女性,ポッピンソーダ,400
2024-06-14,4,25.9,25.0,女性,ポッピンソーダ,400
2024-06-14,4,25.9,13.0,男性,ポッピンソーダ,400
2024-06-14,4,25.9,41.0,男性,チョコミント,350
2024-06-15,5,25.7,22.0,女性,ポッピンソーダ,400
2024-06-15,5,25.7,42.0,女性,チョコミント,350
2024-06-15,5,25.7,61.0,男性,キャラメル,330
2024-06-15,5,25.7,22.0,女性,バニラ,300
2024-06-15,5,25.7,14.0,女性,ポッピンソーダ,400
2024-06-15,5,25.7,20.0,女性,ストロベリー,320
2024-06-15,5,25.7,62.0,男性,バニラ,300
2024-06-15,5,25.7,27.0,男性,ストロベリー,320
2024-06-15,5,25.7,59.0,女性,バニラ,300
2024-06-15,5,25.7,15.0,女性,ポッピンソーダ,400
2024-06-15,5,25.7,55.0,女性,バニラ,300
2024-06-15,5,25.7,42.0,男性,チョコミント,350
2024-06-15,5,25.7,17.0,女性,ストロベリー,320
2024-06-15,5,25.7,66.0,男性,キャラメル,330
2024-06-15,5,25.7,39.0,女性,ストロベリー,320
2024-06-15,5,25.7,34.0,女性,抹茶,350
2024-06-16,6,27.7,13.0,女性,ポッピンソーダ,400
2024-06-16,6,27.7,45.0,女性,抹茶,350
2024-06-16,6,27.7,31.0,女性,ポッピンソーダ,400
2024-06-16,6,27.7,27.0,男性,ポッピンソーダ,400
2024-06-16,6,27.7,62.0,男性,ポッピンソーダ,400
2024-06-16,6,27.7,65.0,女性,キャラメル,330
2024-06-16,6,27.7,12.0,男性,バニラ,300
2024-06-16,6,27.7,40.0,女性,チョコミント,350
2024-06-16,6,27.7,47.0,女性,抹茶,350
2024-06-16,6,27.7,14.0,女性,ストロベリー,320
2024-06-16,6,27.7,42.0,男性,チョコミント,350
2024-06-16,6,27.7,23.0,女性,ポッピンソーダ,400
2024-06-16,6,27.7,31.0,女性,抹茶,350
2024-06-16,6,27.7,22.0,女性,キャラメル,330
2024-06-16,6,27.7,48.0,女性,抹茶,350
2024-06-16,6,27.7,54.0,女性,バニラ,300
2024-06-16,6,27.7,31.0,女性,抹茶,350
2024-06-16,6,27.7,27.0,女性,抹茶,350
2024-06-17,0,26.6,49.0,女性,抹茶,350
2024-06-17,0,26.6,12.0,男性,ポッピンソーダ,400
2024-06-17,0,26.6,63.0,女性,キャラメル,330
2024-06-17,0,26.6,22.0,男性,ポッピンソーダ,400
2024-06-17,0,26.6,44.0,男性,ストロベリー,320
2024-06-17,0,26.6,45.0,女性,チョコミント,350
2024-06-17,0,26.6,13.0,女性,キャラメル,330
2024-06-17,0,26.6,34.0,女性,チョコミント,350
2024-06-17,0,26.6,35.0,女性,チョコミント,350
2024-06-17,0,26.6,22.0,男性,ポッピンソーダ,400
2024-06-17,0,26.6,29.0,女性,ポッピンソーダ,400
2024-06-18,1,22.2,37.0,女性,チョコミント,350
2024-06-18,1,22.2,30.0,女性,キャラメル,330
2024-06-18,1,22.2,26.0,女性,ポッピンソーダ,400
2024-06-18,1,22.2,42.0,女性,ポッピンソーダ,400
2024-06-18,1,22.2,67.0,女性,チョコミント,350
2024-06-18,1,22.2,25.0,女性,ストロベリー,320
2024-06-18,1,22.2,25.0,女性,ポッピンソーダ,400
2024-06-18,1,22.2,29.0,女性,ポッピンソーダ,400
2024-06-18,1,22.2,19.0,男性,ストロベリー,320
2024-06-19,2,24.1,16.0,女性,ストロベリー,320
2024-06-19,2,24.1,30.0,男性,バニラ,300
2024-06-19,2,24.1,36.0,女性,チョコミント,350
2024-06-19,2,24.1,23.0,男性,ストロベリー,320
2024-06-19,2,24.1,27.0,女性,ポッピンソーダ,400
2024-06-19,2,24.1,66.0,男性,バニラ,300
2024-06-19,2,24.1,13.0,女性,チョコミント,350
2024-06-19,2,24.1,32.0,女性,ポッピンソーダ,400
2024-06-19,2,24.1,15.0,女性,チョコミント,350
2024-06-20,3,26.2,32.0,女性,抹茶,350
2024-06-20,3,26.2,18.0,女性,ストロベリー,320
2024-06-20,3,26.2,36.0,男性,チョコミント,350
2024-06-20,3,26.2,24.0,女性,ストロベリー,320
2024-06-20,3,26.2,24.0,女性,ポッピンソーダ,400
2024-06-20,3,26.2,47.0,男性,キャラメル,330
2024-06-20,3,26.2,34.0,女性,チョコミント,350
2024-06-20,3,26.2,20.0,男性,ポッピンソーダ,400
2024-06-20,3,26.2,17.0,女性,ストロベリー,320
2024-06-20,3,26.2,40.0,女性,バニラ,300
2024-06-20,3,26.2,66.0,男性,キャラメル,330
2024-06-21,4,27.7,49.0,女性,チョコミント,350
2024-06-21,4,27.7,62.0,女性,バニラ,300
2024-06-21,4,27.7,64.0,男性,チョコミント,350
2024-06-21,4,27.7,30.0,女性,チョコミント,350
2024-06-21,4,27.7,38.0,女性,ポッピンソーダ,400
2024-06-21,4,27.7,41.0,男性,抹茶,350
2024-06-21,4,27.7,25.0,女性,チョコミント,350
2024-06-21,4,27.7,67.0,女性,キャラメル,330
2024-06-21,4,27.7,39.0,女性,チョコミント,350
2024-06-21,4,27.7,45.0,男性,ポッピンソーダ,400
2024-06-21,4,27.7,57.0,女性,チョコミント,350
2024-06-22,5,23.7,55.0,女性,キャラメル,330
2024-06-22,5,23.7,22.0,女性,ポッピンソーダ,400
2024-06-22,5,23.7,48.0,女性,チョコミント,350
2024-06-22,5,23.7,24.0,男性,ストロベリー,320
2024-06-22,5,23.7,21.0,女性,キャラメル,330
2024-06-22,5,23.7,20.0,男性,ポッピンソーダ,400
2024-06-22,5,23.7,30.0,女性,抹茶,350
2024-06-22,5,23.7,26.0,男性,バニラ,300
2024-06-22,5,23.7,63.0,女性,バニラ,300
2024-06-22,5,23.7,60.0,女性,ポッピンソーダ,400
2024-06-22,5,23.7,62.0,男性,チョコミント,350
2024-06-22,5,23.7,49.0,女性,チョコミント,350
2024-06-22,5,23.7,35.0,女性,抹茶,350
2024-06-22,5,23.7,24.0,女性,ストロベリー,320
2024-06-23,6,22.6,56.0,男性,ポッピンソーダ,400
2024-06-23,6,22.6,15.0,男性,チョコミント,350
2024-06-23,6,22.6,21.0,女性,ストロベリー,320
2024-06-23,6,22.6,64.0,女性,バニラ,300
2024-06-23,6,22.6,33.0,男性,抹茶,350
2024-06-23,6,22.6,17.0,女性,キャラメル,330
2024-06-23,6,22.6,19.0,女性,キャラメル,330
2024-06-23,6,22.6,27.0,女性,ストロベリー,320
2024-06-23,6,22.6,24.0,女性,ストロベリー,320
2024-06-23,6,22.6,65.0,女性,ストロベリー,320
2024-06-23,6,22.6,38.0,女性,抹茶,350
2024-06-23,6,22.6,14.0,女性,ストロベリー,320
2024-06-23,6,22.6,16.0,女性,キャラメル,330
2024-06-23,6,22.6,41.0,女性,抹茶,350
2024-06-24,0,24.3,41.0,女性,チョコミント,350
2024-06-24,0,24.3,21.0,男性,ポッピンソーダ,400
2024-06-24,0,24.3,36.0,男性,ストロベリー,320
2024-06-24,0,24.3,43.0,女性,チョコミント,350
2024-06-24,0,24.3,32.0,男性,抹茶,350
2024-06-24,0,24.3,44.0,女性,ポッピンソーダ,400
2024-06-24,0,24.3,51.0,女性,キャラメル,330
2024-06-24,0,24.3,37.0,女性,キャラメル,330
2024-06-24,0,24.3,57.0,女性,チョコミント,350
2024-06-25,1,27.2,21.0,女性,ストロベリー,320
2024-06-25,1,27.2,12.0,女性,抹茶,350
2024-06-25,1,27.2,51.0,女性,バニラ,300
2024-06-25,1,27.2,35.0,男性,チョコミント,350
2024-06-25,1,27.2,55.0,女性,バニラ,300
2024-06-25,1,27.2,12.0,女性,バニラ,300
2024-06-25,1,27.2,20.0,女性,チョコミント,350
2024-06-25,1,27.2,27.0,女性,抹茶,350
2024-06-25,1,27.2,20.0,女性,ストロベリー,320
2024-06-25,1,27.2,31.0,男性,チョコミント,350
2024-06-25,1,27.2,46.0,女性,チョコミント,350
2024-06-26,2,24.4,19.0,女性,ポッピンソーダ,400
2024-06-26,2,24.4,46.0,男性,チョコミント,350
2024-06-26,2,24.4,53.0,男性,バニラ,300
2024-06-26,2,24.4,49.0,女性,キャラメル,330
2024-06-26,2,24.4,65.0,女性,抹茶,350
2024-06-26,2,24.4,24.0,女性,ストロベリー,320
2024-06-26,2,24.4,23.0,男性,チョコミント,350
2024-06-26,2,24.4,12.0,女性,ストロベリー,320
2024-06-26,2,24.4,59.0,女性,キャラメル,330
2024-06-27,3,27.2,33.0,女性,バニラ,300
2024-06-27,3,27.2,27.0,男性,抹茶,350
2024-06-27,3,27.2,62.0,女性,キャラメル,330
2024-06-27,3,27.2,29.0,女性,ストロベリー,320
2024-06-27,3,27.2,17.0,女性,抹茶,350
2024-06-27,3,27.2,63.0,女性,チョコミント,350
2024-06-27,3,27.2,37.0,女性,チョコミント,350
2024-06-27,3,27.2,33.0,女性,バニラ,300
2024-06-27,3,27.2,49.0,男性,チョコミント,350
2024-06-27,3,27.2,29.0,女性,ストロベリー,320
2024-06-27,3,27.2,29.0,男性,ストロベリー,320
2024-06-27,3,27.2,50.0,女性,バニラ,300
2024-06-28,4,22.2,22.0,男性,ストロベリー,320
2024-06-28,4,22.2,25.0,女性,ストロベリー,320
2024-06-28,4,22.2,56.0,女性,バニラ,300
2024-06-28,4,22.2,15.0,男性,キャラメル,330
2024-06-28,4,22.2,37.0,女性,抹茶,350
2024-06-28,4,22.2,30.0,女性,ポッピンソーダ,400
2024-06-28,4,22.2,54.0,女性,チョコミント,350
2024-06-28,4,22.2,63.0,女性,キャラメル,330
2024-06-29,5,27.5,34.0,男性,チョコミント,350
2024-06-29,5,27.5,25.0,女性,ストロベリー,320
2024-06-29,5,27.5,31.0,女性,チョコミント,350
2024-06-29,5,27.5,47.0,女性,チョコミント,350
2024-06-29,5,27.5,67.0,女性,キャラメル,330
2024-06-29,5,27.5,32.0,女性,キャラメル,330
2024-06-29,5,27.5,38.0,男性,ポッピンソーダ,400
2024-06-29,5,27.5,61.0,男性,バニラ,300
2024-06-29,5,27.5,58.0,女性,バニラ,300
2024-06-29,5,27.5,44.0,女性,バニラ,300
2024-06-29,5,27.5,54.0,女性,バニラ,300
2024-06-29,5,27.5,26.0,男性,ストロベリー,320
2024-06-29,5,27.5,44.0,男性,抹茶,350
2024-06-29,5,27.5,63.0,女性,ストロベリー,320
2024-06-29,5,27.5,30.0,女性,バニラ,300
2024-06-29,5,27.5,19.0,女性,ストロベリー,320
2024-06-30,6,25.8,36.0,女性,ストロベリー,320
2024-06-30,6,25.8,49.0,女性,抹茶,350
2024-06-30,6,25.8,43.0,女性,ストロベリー,320
